Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Syria,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1969,0.0,200.0,24.0,0.0,8.0,0.16,0.0,24.0,0.0,0.0,32.0,32.0,32.0
Syria,1970,0.0,211.0,32.0,0.0,2.0,0.1611,0.0,32.0,0.0,0.0,34.0,34.0,34.0
Syria,1971,0.0,214.0,30.0,0.0,4.0,0.1589,0.0,30.0,0.0,0.0,34.0,34.0,34.0
Syria,1972,0.0,212.0,34.0,0.0,0.0,0.1604,5.0,29.0,0.0,0.0,34.0,34.0,34.0
Syria,1973,0.0,205.0,33.0,0.0,0.0,0.161,4.0,29.0,0.0,0.0,33.0,33.0,33.0
Syria,1974,0.0,215.0,34.0,0.0,0.0,0.1581,6.0,28.0,0.0,0.0,34.0,34.0,34.0
Syria,1975,0.0,213.0,34.0,0.0,0.0,0.1596,5.0,29.0,0.0,0.0,34.0,34.0,34.0
Syria,1976,0.0,212.0,34.0,0.0,0.0,0.1604,5.0,29.0,0.0,0.0,34.0,34.0,34.0
Syria,1977,0.0,220.0,35.0,0.0,0.0,0.1591,0.0,35.0,0.0,0.0,35.0,35.0,35.0
Syria,1978,0.0,216.0,35.0,0.0,0.0,0.162,0.0,35.0,0.0,0.0,35.0,35.0,35.0
Syria,1979,0.0,195.0,31.0,0.0,0.0,0.159,0.0,31.0,0.0,0.0,31.0,31.0,31.0
Syria,1980,0.0,216.0,35.0,0.0,0.0,0.162,0.0,35.0,0.0,0.0,35.0,35.0,35.0
Syria,1981,0.0,237.0,38.0,0.0,0.0,0.1603,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Syria,1982,0.0,238.0,34.0,0.0,0.0,0.1429,0.0,34.0,0.0,0.0,34.0,34.0,34.0
Syria,1983,0.0,362.0,58.0,0.0,0.0,0.1602,0.0,58.0,0.0,0.0,58.0,58.0,58.0
Syria,1984,0.0,281.0,45.0,0.0,0.0,0.1601,0.0,45.0,0.0,0.0,45.0,45.0,45.0
Syria,1985,0.0,297.0,48.0,0.0,0.0,0.1616,0.0,48.0,0.0,0.0,48.0,48.0,48.0
Syria,1986,0.0,237.0,38.0,0.0,0.0,0.1603,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Syria,1987,0.0,177.0,28.0,0.0,0.0,0.1582,0.0,28.0,0.0,0.0,28.0,28.0,28.0
Syria,1988,0.0,278.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Syria,1989,0.0,273.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,37.0,37.0
Syria,1990,0.0,267.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,34.0,34.0
Syria,1991,0.0,307.0,49.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,48.0,49.0,49.0
Syria,1992,0.0,278.0,43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,43.0,43.0
Syria,1993,0.0,297.0,46.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,46.0
Syria,1994,0.0,245.0,39.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,38.0,39.0,39.0
Syria,1995,0.0,297.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0
Syria,1996,0.0,341.0,53.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,53.0
Syria,1997,0.0,425.0,61.0,0.0,5.0,0.0,0.0,61.0,0.0,0.0,66.0,66.0,66.0
Syria,1998,0.0,430.0,63.0,0.0,4.0,0.0,0.0,63.0,0.0,0.0,67.0,67.0,67.0
Syria,1999,0.0,420.0,55.0,0.0,10.0,0.15,0.0,55.0,1.0,0.0,64.0,65.0,65.0
Syria,2000,0.0,460.0,60.0,0.0,11.0,0.15,0.0,60.0,1.0,0.0,70.0,71.0,71.0
Syria,2001,0.0,446.0,55.0,5.0,11.0,0.15,0.0,55.0,3.0,0.0,68.0,71.0,71.0
Syria,2002,5.0,399.0,60.0,0.0,9.0,0.16,0.0,60.0,2.0,0.0,62.0,69.0,69.0
Syria,2003,0.0,400.0,51.0,0.0,11.0,0.16,0.0,51.0,0.0,0.0,62.0,62.0,62.0
Syria,2004,0.0,450.0,60.0,0.0,11.0,0.16,0.0,60.0,1.0,0.0,70.0,71.0,71.0
Syria,2005,0.0,450.0,59.0,0.0,11.0,0.15,0.0,59.0,1.0,0.0,69.0,70.0,70.0
Syria,2006,0.0,385.0,50.0,0.0,11.0,0.16,0.0,50.0,1.0,0.0,60.0,61.0,61.0
Syria,2007,0.0,400.0,48.0,0.0,15.0,0.16,0.0,48.0,1.0,0.0,62.0,63.0,63.0
Syria,2008,0.0,367.0,47.0,0.0,11.0,0.16,0.0,47.0,1.0,0.0,57.0,58.0,58.0
Syria,2009,0.0,325.0,44.0,0.0,8.0,0.16,0.0,44.0,1.0,0.0,51.0,52.0,52.0
Syria,2010,0.0,264.0,39.0,0.0,2.0,0.15,0.0,39.0,1.0,0.0,40.0,41.0,41.0
Syria,2011,0.0,320.0,48.0,0.0,0.0,0.15,0.0,48.0,0.0,0.0,48.0,48.0,48.0
Syria,2012,0.0,260.0,38.0,0.0,1.0,0.15,0.0,38.0,1.0,0.0,38.0,39.0,39.0
Syria,2013,0.0,245.0,36.0,0.0,0.0,0.15,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Syria,2014,0.0,86.0,13.0,0.0,0.0,0.15,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Syria,2015,0.0,55.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Syria,2016,0.0,70.0,11.0,0.0,0.0,0.16,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Syria,2017,0.0,55.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Syria,2018,0.0,50.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Syria,2019,0.0,50.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Syria,2020,0.0,50.0,10.0,0.0,0.0,0.16,0.0,10.0,2.0,0.0,8.0,10.0,10.0
Syria,2021,0.0,50.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Syria,2022,0.0,45.0,8.0,0.0,0.0,0.16,0.0,8.0,1.0,0.0,7.0,8.0,8.0
Syria,2023,0.0,47.0,8.0,0.0,0.0,0.15,0.0,8.0,1.0,0.0,7.0,8.0,8.0
Tajikistan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1987,0.0,565.0,55.0,0.0,35.0,0.1593,0.0,55.0,0.0,0.0,90.0,90.0,90.0
Tajikistan,1988,0.0,550.0,58.0,0.0,30.0,0.16,0.0,58.0,0.0,0.0,88.0,88.0,88.0
Tajikistan,1989,0.0,534.0,65.0,0.0,20.0,0.1592,0.0,65.0,0.0,0.0,85.0,85.0,85.0
Tajikistan,1990,0.0,443.0,53.0,0.0,18.0,0.1603,0.0,53.0,0.0,0.0,71.0,71.0,71.0
Tajikistan,1991,0.0,345.0,47.0,0.0,8.0,0.1594,0.0,47.0,0.0,0.0,55.0,55.0,55.0
Tajikistan,1992,0.0,252.0,47.0,0.0,0.0,0.1587,0.0,47.0,7.0,0.0,40.0,47.0,47.0
Tajikistan,1993,0.0,193.0,45.0,0.0,0.0,0.0,0.0,45.0,14.0,0.0,31.0,45.0,45.0
Tajikistan,1994,0.0,175.0,48.0,0.0,0.0,0.0,0.0,48.0,20.0,0.0,28.0,48.0,48.0
Tajikistan,1995,0.0,160.0,34.0,0.0,0.0,0.15,0.0,34.0,10.0,0.0,24.0,34.0,34.0
Tajikistan,1996,0.0,123.0,23.0,0.0,0.0,0.16,0.0,23.0,4.0,0.0,19.0,23.0,23.0
Tajikistan,1997,0.0,135.0,23.0,0.0,0.0,0.16,0.0,23.0,2.0,0.0,21.0,23.0,23.0
Tajikistan,1998,0.0,163.0,27.0,0.0,0.0,0.15,0.0,27.0,2.0,0.0,25.0,27.0,27.0
Tajikistan,1999,0.0,138.0,23.0,0.0,0.0,0.15,0.0,23.0,2.0,0.0,21.0,23.0,23.0
Tajikistan,2000,0.0,165.0,26.0,0.0,0.0,0.15,0.0,26.0,1.0,0.0,25.0,26.0,26.0
Tajikistan,2001,0.0,225.0,36.0,0.0,0.0,0.16,0.0,36.0,1.0,0.0,35.0,36.0,36.0
Tajikistan,2002,0.0,255.0,41.0,0.0,0.0,0.15,0.0,41.0,1.0,0.0,40.0,41.0,41.0
Tajikistan,2003,0.0,265.0,42.0,0.0,0.0,0.16,0.0,42.0,1.0,0.0,41.0,42.0,42.0
Tajikistan,2004,0.0,275.0,43.0,0.0,0.0,0.15,0.0,43.0,1.0,0.0,42.0,43.0,43.0
Tajikistan,2005,0.0,225.0,37.0,0.0,0.0,0.16,0.0,37.0,2.0,0.0,35.0,37.0,37.0
Tajikistan,2006,0.0,230.0,38.0,0.0,0.0,0.16,0.0,38.0,2.0,0.0,36.0,38.0,38.0
Tajikistan,2007,0.0,205.0,34.0,0.0,0.0,0.16,0.0,34.0,2.0,0.0,32.0,34.0,34.0
Tajikistan,2008,0.0,165.0,28.0,0.0,0.0,0.16,0.0,28.0,2.0,0.0,26.0,28.0,28.0
Tajikistan,2009,0.0,133.0,27.0,0.0,0.0,0.16,0.0,27.0,6.0,0.0,21.0,27.0,27.0
Tajikistan,2010,0.0,138.0,25.0,0.0,0.0,0.16,0.0,25.0,3.0,0.0,22.0,25.0,25.0
Tajikistan,2011,0.0,176.0,32.0,0.0,0.0,0.16,0.0,32.0,4.0,0.0,28.0,32.0,32.0
Tajikistan,2012,0.0,185.0,29.0,0.0,0.0,0.16,0.0,29.0,0.0,0.0,29.0,29.0,29.0
Tajikistan,2013,0.0,150.0,33.0,0.0,0.0,0.16,0.0,33.0,9.0,0.0,24.0,33.0,33.0
Tajikistan,2014,0.0,140.0,28.0,0.0,0.0,0.16,0.0,28.0,6.0,0.0,22.0,28.0,28.0
Tajikistan,2015,0.0,125.0,23.0,0.0,0.0,0.16,0.0,23.0,3.0,0.0,20.0,23.0,23.0
Tajikistan,2016,0.0,125.0,26.0,0.0,0.0,0.16,0.0,26.0,6.0,0.0,20.0,26.0,26.0
Tajikistan,2017,0.0,130.0,31.0,0.0,0.0,0.16,0.0,31.0,10.0,0.0,21.0,31.0,31.0
Tajikistan,2018,0.0,137.0,35.0,4.0,0.0,0.16,0.0,35.0,17.0,0.0,22.0,39.0,39.0
Tajikistan,2019,4.0,160.0,40.0,17.0,0.0,0.16,0.0,40.0,27.0,0.0,26.0,57.0,57.0
Tajikistan,2020,17.0,128.0,46.0,0.0,0.0,0.16,0.0,46.0,8.0,0.0,21.0,46.0,46.0
Tajikistan,2021,0.0,135.0,27.0,0.0,0.0,0.16,0.0,27.0,5.0,0.0,22.0,27.0,27.0
Tajikistan,2022,0.0,160.0,29.0,0.0,0.0,0.16,0.0,29.0,3.0,0.0,26.0,29.0,29.0
Tajikistan,2023,0.0,160.0,28.0,0.0,0.0,0.16,0.0,28.0,2.0,0.0,26.0,28.0,28.0
Tanzania,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1969,0.0,120.0,19.0,0.0,0.0,0.1583,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Tanzania,1970,0.0,129.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Tanzania,1971,0.0,119.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Tanzania,1972,0.0,131.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Tanzania,1973,0.0,115.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Tanzania,1974,0.0,124.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Tanzania,1975,0.0,74.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Tanzania,1976,0.0,116.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Tanzania,1977,0.0,88.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Tanzania,1978,0.0,97.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Tanzania,1979,0.0,104.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Tanzania,1980,0.0,86.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Tanzania,1981,0.0,77.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Tanzania,1982,0.0,71.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Tanzania,1983,0.0,79.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Tanzania,1984,0.0,87.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Tanzania,1985,0.0,55.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Tanzania,1986,0.0,125.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Tanzania,1987,0.0,149.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Tanzania,1988,0.0,104.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Tanzania,1989,0.0,65.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Tanzania,1990,0.0,90.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Tanzania,1991,0.0,166.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,26.0
Tanzania,1992,0.0,188.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Tanzania,1993,0.0,87.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Tanzania,1994,0.0,61.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Tanzania,1995,0.0,103.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Tanzania,1996,0.0,100.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Tanzania,1997,0.0,75.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Tanzania,1998,0.0,60.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Tanzania,1999,0.0,60.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Tanzania,2000,0.0,67.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Tanzania,2001,0.0,70.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Tanzania,2002,0.0,84.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Tanzania,2003,0.0,72.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Tanzania,2004,0.0,161.0,20.0,5.0,0.0,0.16,0.0,20.0,0.0,0.0,25.0,25.0,25.0
Tanzania,2005,5.0,177.0,25.0,7.0,0.0,0.15,0.0,25.0,0.0,0.0,27.0,32.0,32.0
Tanzania,2006,7.0,66.0,17.0,0.0,0.0,0.15,0.0,17.0,0.0,0.0,10.0,17.0,17.0
Tanzania,2007,0.0,105.0,16.0,0.0,0.0,0.15,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Tanzania,2008,0.0,210.0,27.0,5.0,0.0,0.15,0.0,27.0,0.0,0.0,32.0,32.0,32.0
Tanzania,2009,5.0,133.0,21.0,5.0,0.0,0.16,0.0,21.0,0.0,0.0,21.0,26.0,26.0
Tanzania,2010,5.0,97.0,21.0,0.0,0.0,0.17,0.0,21.0,0.0,0.0,16.0,21.0,21.0
Tanzania,2011,0.0,113.0,18.0,0.0,0.0,0.16,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Tanzania,2012,0.0,160.0,26.0,0.0,0.0,0.16,0.0,26.0,0.0,0.0,26.0,26.0,26.0
Tanzania,2013,0.0,130.0,21.0,0.0,0.0,0.16,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Tanzania,2014,0.0,100.0,16.0,0.0,0.0,0.16,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Tanzania,2015,0.0,90.0,14.0,0.0,0.0,0.16,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Tanzania,2016,0.0,70.0,11.0,0.0,0.0,0.16,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Tanzania,2017,0.0,80.0,13.0,0.0,0.0,0.16,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Tanzania,2018,0.0,130.0,21.0,0.0,0.0,0.16,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Tanzania,2019,0.0,180.0,29.0,0.0,0.0,0.16,0.0,29.0,0.0,0.0,29.0,29.0,29.0
Tanzania,2020,0.0,80.0,13.0,0.0,0.0,0.16,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Tanzania,2021,0.0,90.0,15.0,0.0,0.0,0.17,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Tanzania,2022,0.0,120.0,20.0,0.0,0.0,0.17,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Tanzania,2023,0.0,150.0,25.0,0.0,0.0,0.17,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Togo,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1969,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1971,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1973,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1974,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1975,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1976,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1978,0.0,6.0,1.0,0.0,0.0,0.1667,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1979,0.0,6.0,1.0,0.0,0.0,0.1667,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1980,0.0,6.0,1.0,0.0,0.0,0.1667,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1981,0.0,5.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1983,0.0,7.0,1.0,0.0,0.0,0.1429,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Togo,1984,0.0,23.0,4.0,0.0,0.0,0.1739,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Togo,1985,0.0,26.0,5.0,0.0,0.0,0.1923,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Togo,1986,0.0,28.0,4.0,0.0,0.0,0.1429,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Togo,1987,0.0,28.0,4.0,0.0,0.0,0.1429,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Togo,1988,0.0,33.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Togo,1989,0.0,26.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Togo,1990,0.0,66.0,10.0,0.0,0.0,0.15,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Togo,1991,0.0,60.0,9.0,0.0,0.0,0.15,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,1992,0.0,58.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,1993,0.0,40.0,6.0,0.0,0.0,0.15,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Togo,1994,0.0,61.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Togo,1995,0.0,55.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,1996,0.0,70.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Togo,1997,0.0,87.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Togo,1998,0.0,108.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Togo,1999,0.0,82.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Togo,2000,0.0,55.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,2001,0.0,58.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,2002,0.0,55.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,2003,0.0,60.0,9.0,0.0,0.0,0.15,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,2004,0.0,65.0,10.0,0.0,0.0,0.15,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Togo,2005,0.0,63.0,10.0,0.0,0.0,0.16,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Togo,2006,0.0,41.0,6.0,0.0,0.0,0.15,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Togo,2007,0.0,35.0,5.0,0.0,0.0,0.14,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Togo,2008,0.0,26.0,4.0,0.0,0.0,0.15,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Togo,2009,0.0,23.0,3.0,0.0,0.0,0.13,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Togo,2010,0.0,25.0,4.0,0.0,0.0,0.16,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Togo,2011,0.0,55.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,2012,0.0,55.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,2013,0.0,40.0,6.0,0.0,0.0,0.15,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Togo,2014,0.0,55.0,9.0,0.0,0.0,0.16,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Togo,2015,0.0,40.0,6.0,0.0,0.0,0.15,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Togo,2016,0.0,50.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Togo,2017,0.0,65.0,11.0,0.0,0.0,0.17,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Togo,2018,0.0,78.0,13.0,0.0,0.0,0.17,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Togo,2019,0.0,70.0,11.0,0.0,0.0,0.16,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Togo,2020,0.0,35.0,6.0,0.0,0.0,0.17,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Togo,2021,0.0,25.0,4.0,0.0,0.0,0.16,0.0,4.0,0.0,0.0,4.0,4.0,4.0
