Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Thailand,2011,0.0,35.0,11.0,0.0,0.0,0.31,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Thailand,2012,0.0,35.0,11.0,0.0,0.0,0.31,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Thailand,2013,0.0,35.0,11.0,0.0,0.0,0.31,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Thailand,2014,0.0,37.0,12.0,0.0,0.0,0.32,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2015,0.0,37.0,12.0,0.0,0.0,0.32,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2016,0.0,37.0,12.0,0.0,0.0,0.32,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2017,0.0,37.0,12.0,0.0,0.0,0.32,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2018,0.0,35.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2019,0.0,35.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2020,0.0,35.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2021,0.0,35.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2022,0.0,35.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Thailand,2023,0.0,35.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Togo,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2000,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2001,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2002,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0
Togo,2003,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0
Togo,2004,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0
Togo,2005,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0
Togo,2006,0.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2007,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2008,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2009,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2010,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2011,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2012,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2013,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2014,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2015,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2016,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2017,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2018,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2019,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2020,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2021,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2022,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Togo,2023,0.0,12.0,4.0,0.0,0.0,0.33,0.0,3.0,0.0,1.0,4.0,4.0,4.0
Turkey,1972,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1973,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1974,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1975,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1976,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1977,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1978,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1979,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1980,0.0,8.0,3.0,0.0,0.0,0.375,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Turkey,1981,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1982,0.0,18.0,7.0,0.0,0.0,0.3889,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,1983,0.0,15.0,4.0,0.0,0.0,0.2667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1984,0.0,10.0,3.0,0.0,0.0,0.3,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Turkey,1985,0.0,20.0,6.0,0.0,0.0,0.3,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Turkey,1986,0.0,20.0,6.0,0.0,0.0,0.3,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Turkey,1987,0.0,20.0,6.0,0.0,0.0,0.3,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Turkey,1988,0.0,20.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Turkey,1989,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1990,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1991,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Turkey,1992,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1993,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1994,0.0,15.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,1995,0.0,17.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Turkey,1996,0.0,17.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Turkey,1997,0.0,17.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Turkey,1998,0.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Turkey,1999,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Turkey,2000,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Turkey,2001,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Turkey,2002,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2003,0.0,14.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Turkey,2004,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Turkey,2005,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Turkey,2006,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2007,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2008,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2009,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2010,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2011,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2012,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2013,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Turkey,2014,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2015,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2016,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2017,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2018,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2019,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2020,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2021,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2022,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Turkey,2023,0.0,20.0,7.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Uganda,1972,0.0,75.0,24.0,0.0,0.0,0.32,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,1973,0.0,70.0,24.0,0.0,0.0,0.3429,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,1974,0.0,68.0,22.0,0.0,0.0,0.3235,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Uganda,1975,0.0,62.0,21.0,0.0,0.0,0.3387,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Uganda,1976,0.0,67.0,22.0,0.0,0.0,0.3284,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Uganda,1977,0.0,66.0,21.0,0.0,0.0,0.3182,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Uganda,1978,0.0,28.0,9.0,0.0,0.0,0.3214,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Uganda,1979,0.0,23.0,7.0,0.0,0.0,0.3043,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Uganda,1980,0.0,28.0,9.0,0.0,0.0,0.3214,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Uganda,1981,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1982,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1983,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1984,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1985,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1986,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1987,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1988,0.0,30.0,10.0,0.0,0.0,0.3333,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Uganda,1989,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1990,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1991,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1992,0.0,35.0,11.0,0.0,0.0,0.3143,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1993,0.0,35.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1994,0.0,35.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,1995,0.0,45.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Uganda,1996,0.0,40.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Uganda,1997,0.0,40.0,13.0,0.0,0.0,0.33,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Uganda,1998,0.0,40.0,13.0,0.0,0.0,0.33,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Uganda,1999,0.0,39.0,13.0,0.0,0.0,0.33,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Uganda,2000,0.0,40.0,13.0,0.0,0.0,0.33,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Uganda,2001,0.0,41.0,14.0,0.0,0.0,0.34,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Uganda,2002,0.0,70.0,24.0,0.0,0.0,0.34,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,2003,0.0,70.0,24.0,0.0,0.0,0.34,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,2004,0.0,70.0,24.0,0.0,0.0,0.34,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,2005,0.0,70.0,24.0,0.0,0.0,0.34,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,2006,0.0,70.0,24.0,0.0,0.0,0.34,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,2007,0.0,70.0,24.0,0.0,0.0,0.34,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,2008,0.0,70.0,24.0,0.0,0.0,0.34,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Uganda,2009,0.0,80.0,27.0,0.0,0.0,0.34,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Uganda,2010,0.0,90.0,30.0,0.0,0.0,0.33,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Uganda,2011,0.0,110.0,36.0,0.0,0.0,0.33,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Uganda,2012,0.0,110.0,36.0,0.0,0.0,0.33,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Uganda,2013,0.0,110.0,36.0,0.0,0.0,0.33,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Uganda,2014,0.0,110.0,36.0,0.0,0.0,0.33,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Uganda,2015,0.0,110.0,36.0,0.0,0.0,0.33,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Uganda,2016,0.0,100.0,33.0,0.0,0.0,0.33,0.0,33.0,0.0,0.0,33.0,33.0,33.0
Uganda,2017,0.0,35.0,11.0,0.0,0.0,0.31,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,2018,0.0,85.0,28.0,0.0,0.0,0.33,0.0,28.0,0.0,0.0,28.0,28.0,28.0
Uganda,2019,0.0,35.0,11.0,0.0,0.0,0.31,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Uganda,2020,0.0,50.0,16.0,0.0,0.0,0.32,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Uganda,2021,0.0,75.0,25.0,0.0,0.0,0.33,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Uganda,2022,0.0,60.0,20.0,0.0,0.0,0.33,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Uganda,2023,0.0,60.0,20.0,0.0,0.0,0.33,0.0,20.0,0.0,0.0,20.0,20.0,20.0
United Kingdom,1972,0.0,0.0,74.0,0.0,1.0,0.0,0.0,74.0,75.0,0.0,0.0,75.0,75.0
United Kingdom,1973,0.0,0.0,34.0,0.0,3.0,0.0,0.0,34.0,37.0,0.0,0.0,37.0,37.0
United Kingdom,1974,0.0,0.0,28.0,0.0,1.0,0.0,0.0,28.0,29.0,0.0,0.0,29.0,29.0
United Kingdom,1975,0.0,0.0,17.0,0.0,3.0,0.0,0.0,17.0,20.0,0.0,0.0,20.0,20.0
United Kingdom,1976,0.0,0.0,15.0,0.0,1.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0,16.0
United Kingdom,1977,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
United Kingdom,1978,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
United Kingdom,1979,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0
United Kingdom,1980,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
United Kingdom,1981,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
United Kingdom,1982,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0
United Kingdom,1983,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
United Kingdom,1984,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
United Kingdom,1985,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
United Kingdom,1986,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0
United Kingdom,1987,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0
United Kingdom,1988,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
United Kingdom,1989,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
United Kingdom,1990,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0
United Kingdom,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2016,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
United Kingdom,2017,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
United Kingdom,2018,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
United Kingdom,2019,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
United Kingdom,2020,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
United Kingdom,2021,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
United Kingdom,2022,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
United Kingdom,2023,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
United States,1972,15.0,386.0,72.0,17.0,48.0,0.3161,0.0,72.0,0.0,0.0,122.0,137.0,137.0
United States,1973,17.0,310.0,71.0,15.0,28.0,0.3129,0.0,71.0,0.0,0.0,97.0,114.0,114.0
United States,1974,15.0,267.0,78.0,15.0,16.0,0.3521,0.0,78.0,0.0,0.0,94.0,109.0,109.0
United States,1975,15.0,656.0,125.0,62.0,45.0,0.3293,0.0,125.0,1.0,0.0,216.0,232.0,232.0
United States,1976,62.0,503.0,105.0,101.0,21.0,0.328,0.0,105.0,0.0,0.0,165.0,227.0,227.0
United States,1977,101.0,220.0,89.0,21.0,57.0,0.3,0.0,89.0,0.0,0.0,66.0,167.0,167.0
United States,1978,21.0,239.0,53.0,24.0,18.0,0.3096,0.0,53.0,0.0,0.0,74.0,95.0,95.0
United States,1979,24.0,259.0,78.0,20.0,7.0,0.3127,0.0,78.0,0.0,0.0,81.0,105.0,105.0
United States,1980,20.0,202.0,44.0,17.0,22.0,0.3119,0.0,44.0,0.0,0.0,63.0,83.0,83.0
