Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Switzerland,1978,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Switzerland,1979,0.0,3.0,5.0,0.0,0.0,0.6667,0.0,2.0,3.0,3.0,2.0,5.0,5.0
Switzerland,1980,0.0,3.0,4.0,0.0,0.0,0.6667,0.0,2.0,2.0,2.0,2.0,4.0,4.0
Switzerland,1981,0.0,4.0,6.0,0.0,0.0,0.75,0.0,3.0,3.0,3.0,3.0,6.0,6.0
Switzerland,1982,0.0,4.0,5.0,0.0,0.0,0.75,0.0,2.0,2.0,3.0,3.0,5.0,5.0
Switzerland,1983,0.0,4.0,4.0,0.0,0.0,0.75,0.0,2.0,1.0,2.0,3.0,4.0,4.0
Switzerland,1984,0.0,7.0,6.0,0.0,0.0,0.5714,0.0,2.0,2.0,4.0,4.0,6.0,6.0
Switzerland,1985,0.0,6.0,6.0,0.0,0.0,0.6667,0.0,2.0,2.0,4.0,4.0,6.0,6.0
Switzerland,1986,0.0,5.0,6.0,0.0,0.0,0.8,0.0,2.0,2.0,4.0,4.0,6.0,6.0
Switzerland,1987,0.0,5.0,6.0,0.0,0.0,0.8,0.0,2.0,2.0,4.0,4.0,6.0,6.0
Switzerland,1988,0.0,6.0,6.0,0.0,0.0,0.6667,0.0,2.0,2.0,4.0,4.0,6.0,6.0
Switzerland,1989,0.0,6.0,6.0,0.0,0.0,0.6667,0.0,2.0,2.0,4.0,4.0,6.0,6.0
Switzerland,1990,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,6.0
Switzerland,1991,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0
Switzerland,1992,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,5.0
Switzerland,1993,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,5.0
Switzerland,1994,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0
Switzerland,1995,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0
Switzerland,1996,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0
Switzerland,1997,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Switzerland,1998,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Switzerland,1999,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Switzerland,2000,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Switzerland,2001,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,7.0,7.0
Switzerland,2002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,8.0,8.0
Switzerland,2003,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,7.0,7.0
Switzerland,2004,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,8.0,8.0
Switzerland,2005,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0
Switzerland,2006,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,8.0,8.0
Switzerland,2007,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0
Switzerland,2008,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,7.0,7.0
Switzerland,2009,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0
Switzerland,2010,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0
Switzerland,2011,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0
Switzerland,2012,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0
Switzerland,2013,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0
Switzerland,2014,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0
Switzerland,2015,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0
Switzerland,2016,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0
Switzerland,2017,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0
Switzerland,2018,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0
Switzerland,2019,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0
Switzerland,2020,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,8.0,8.0
Switzerland,2021,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0
Switzerland,2022,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0
Switzerland,2023,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0
Taiwan,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2005,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Taiwan,2006,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Taiwan,2007,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2008,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2009,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,9.0
Taiwan,2010,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2011,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2012,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2013,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2014,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2015,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Taiwan,2016,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Taiwan,2017,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0
Taiwan,2018,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0
Taiwan,2019,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0
Taiwan,2020,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0
Taiwan,2021,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0
Taiwan,2022,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0
Taiwan,2023,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0
Tanzania,1964,0.0,9.0,3.0,0.0,3.0,0.6667,0.0,3.0,0.0,0.0,6.0,6.0,6.0
Tanzania,1965,0.0,13.0,5.0,0.0,3.0,0.6154,0.0,5.0,0.0,0.0,8.0,8.0,8.0
Tanzania,1966,0.0,21.0,10.0,0.0,3.0,0.619,0.0,8.0,0.0,2.0,13.0,13.0,13.0
Tanzania,1967,0.0,14.0,7.0,0.0,2.0,0.6429,0.0,6.0,0.0,1.0,9.0,9.0,9.0
Tanzania,1968,0.0,20.0,10.0,0.0,3.0,0.65,0.0,8.0,0.0,2.0,13.0,13.0,13.0
Tanzania,1969,0.0,22.0,7.0,0.0,7.0,0.6364,0.0,6.0,0.0,1.0,14.0,14.0,14.0
Tanzania,1970,0.0,24.0,12.0,0.0,3.0,0.625,0.0,8.0,0.0,4.0,15.0,15.0,15.0
Tanzania,1971,0.0,27.0,15.0,0.0,2.0,0.6296,0.0,10.0,0.0,5.0,17.0,17.0,17.0
Tanzania,1972,0.0,22.0,13.0,0.0,1.0,0.6364,0.0,8.0,0.0,5.0,14.0,14.0,14.0
Tanzania,1973,0.0,25.0,14.0,0.0,2.0,0.64,0.0,9.0,0.0,5.0,16.0,16.0,16.0
Tanzania,1974,0.0,27.0,16.0,0.0,1.0,0.6296,0.0,10.0,0.0,6.0,17.0,17.0,17.0
Tanzania,1975,0.0,27.0,17.0,0.0,0.0,0.6296,0.0,10.0,0.0,7.0,17.0,17.0,17.0
Tanzania,1976,0.0,27.0,16.0,0.0,1.0,0.6296,0.0,10.0,0.0,6.0,17.0,17.0,17.0
Tanzania,1977,0.0,24.0,14.0,0.0,1.0,0.625,0.0,9.0,0.0,5.0,15.0,15.0,15.0
Tanzania,1978,0.0,24.0,13.0,0.0,1.0,0.5833,0.0,8.0,0.0,5.0,14.0,14.0,14.0
Tanzania,1979,0.0,28.0,16.0,0.0,1.0,0.6071,0.0,10.0,0.0,6.0,17.0,17.0,17.0
Tanzania,1980,0.0,28.0,16.0,0.0,1.0,0.6071,0.0,10.0,0.0,6.0,17.0,17.0,17.0
Tanzania,1981,0.0,28.0,17.0,0.0,0.0,0.6071,0.0,10.0,0.0,7.0,17.0,17.0,17.0
Tanzania,1982,0.0,28.0,17.0,0.0,0.0,0.6071,0.0,10.0,0.0,7.0,17.0,17.0,17.0
Tanzania,1983,0.0,27.0,17.0,0.0,0.0,0.6296,0.0,10.0,0.0,7.0,17.0,17.0,17.0
Tanzania,1984,0.0,27.0,17.0,0.0,0.0,0.6296,0.0,10.0,0.0,7.0,17.0,17.0,17.0
Tanzania,1985,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,13.0,0.0,7.0,20.0,20.0,20.0
Tanzania,1986,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,13.0,0.0,7.0,20.0,20.0,20.0
Tanzania,1987,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,13.0,0.0,7.0,20.0,20.0,20.0
Tanzania,1988,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,13.0,0.0,7.0,20.0,20.0,20.0
Tanzania,1989,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,13.0,0.0,7.0,20.0,20.0,20.0
Tanzania,1990,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,13.0,0.0,7.0,20.0,20.0,20.0
Tanzania,1991,0.0,30.0,19.0,0.0,0.0,0.6333,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,1992,0.0,30.0,19.0,0.0,0.0,0.6333,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,1993,0.0,30.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,1994,0.0,30.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,1995,0.0,31.0,19.0,0.0,0.0,0.61,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,1996,0.0,34.0,22.0,0.0,0.0,0.56,0.0,15.0,3.0,7.0,19.0,22.0,22.0
Tanzania,1997,0.0,30.0,19.0,0.0,0.0,0.63,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,1998,0.0,27.0,19.0,0.0,0.0,0.7,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,1999,0.0,31.0,19.0,0.0,0.0,0.61,0.0,12.0,0.0,7.0,19.0,19.0,19.0
Tanzania,2000,0.0,22.0,15.0,0.0,0.0,0.64,0.0,10.0,1.0,5.0,14.0,15.0,15.0
Tanzania,2001,0.0,21.0,13.0,0.0,0.0,0.62,0.0,8.0,0.0,5.0,13.0,13.0,13.0
Tanzania,2002,0.0,18.0,11.0,0.0,0.0,0.61,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2003,0.0,18.0,11.0,0.0,0.0,0.61,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2004,0.0,18.0,11.0,0.0,0.0,0.61,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2005,0.0,19.0,12.0,0.0,0.0,0.63,0.0,7.0,0.0,5.0,12.0,12.0,12.0
Tanzania,2006,0.0,18.0,11.0,0.0,0.0,0.61,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2007,0.0,18.0,11.0,0.0,0.0,0.61,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2008,0.0,17.0,11.0,0.0,0.0,0.65,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2009,0.0,18.0,11.0,0.0,0.0,0.61,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2010,0.0,17.0,11.0,0.0,0.0,0.65,0.0,6.0,0.0,5.0,11.0,11.0,11.0
Tanzania,2011,0.0,16.0,12.0,0.0,0.0,0.63,0.0,8.0,2.0,4.0,10.0,12.0,12.0
Tanzania,2012,0.0,16.0,13.0,0.0,0.0,0.63,0.0,9.0,3.0,4.0,10.0,13.0,13.0
Tanzania,2013,0.0,16.0,16.0,6.0,0.0,0.63,0.0,12.0,12.0,4.0,10.0,22.0,22.0
Tanzania,2014,6.0,16.0,14.0,4.0,0.0,0.63,0.0,10.0,2.0,4.0,10.0,18.0,18.0
Tanzania,2015,4.0,16.0,14.0,0.0,0.0,0.63,0.0,10.0,0.0,4.0,10.0,14.0,14.0
Tanzania,2016,0.0,16.0,12.0,0.0,0.0,0.63,0.0,10.0,2.0,2.0,10.0,12.0,12.0
Tanzania,2017,0.0,16.0,10.0,0.0,0.0,0.63,0.0,8.0,0.0,2.0,10.0,10.0,10.0
Tanzania,2018,0.0,16.0,10.0,0.0,0.0,0.63,0.0,8.0,0.0,2.0,10.0,10.0,10.0
Tanzania,2019,0.0,16.0,10.0,0.0,0.0,0.63,0.0,8.0,0.0,2.0,10.0,10.0,10.0
Tanzania,2020,0.0,16.0,11.0,0.0,0.0,0.63,0.0,9.0,1.0,2.0,10.0,11.0,11.0
Tanzania,2021,0.0,16.0,11.0,0.0,0.0,0.63,0.0,9.0,1.0,2.0,10.0,11.0,11.0
Tanzania,2022,0.0,16.0,11.0,0.0,0.0,0.63,0.0,9.0,1.0,2.0,10.0,11.0,11.0
Tanzania,2023,0.0,16.0,10.0,0.0,0.0,0.63,0.0,8.0,0.0,2.0,10.0,10.0,10.0
Thailand,1964,0.0,28.0,15.0,0.0,0.0,0.5,0.0,11.0,1.0,4.0,14.0,15.0,15.0
Thailand,1965,0.0,36.0,18.0,0.0,0.0,0.5,0.0,14.0,0.0,4.0,18.0,18.0,18.0
Thailand,1966,0.0,34.0,18.0,0.0,0.0,0.5,0.0,14.0,1.0,4.0,17.0,18.0,18.0
Thailand,1967,0.0,35.0,17.0,0.0,0.0,0.4857,0.0,13.0,0.0,4.0,17.0,17.0,17.0
Thailand,1968,0.0,33.0,16.0,0.0,0.0,0.4848,0.0,13.0,0.0,3.0,16.0,16.0,16.0
Thailand,1969,0.0,31.0,15.0,0.0,0.0,0.4839,0.0,12.0,0.0,3.0,15.0,15.0,15.0
Thailand,1970,0.0,33.0,16.0,0.0,0.0,0.4848,0.0,12.0,0.0,4.0,16.0,16.0,16.0
Thailand,1971,0.0,36.0,18.0,0.0,0.0,0.5,0.0,13.0,0.0,5.0,18.0,18.0,18.0
Thailand,1972,0.0,37.0,18.0,0.0,0.0,0.4865,0.0,13.0,0.0,5.0,18.0,18.0,18.0
Thailand,1973,0.0,39.0,11.0,0.0,9.0,0.5128,0.0,8.0,0.0,3.0,20.0,20.0,20.0
Thailand,1974,0.0,41.0,22.0,0.0,0.0,0.4878,0.0,16.0,2.0,6.0,20.0,22.0,22.0
Thailand,1975,0.0,45.0,24.0,0.0,0.0,0.5333,0.0,17.0,0.0,7.0,24.0,24.0,24.0
Thailand,1976,0.0,47.0,25.0,0.0,0.0,0.5106,0.0,19.0,1.0,6.0,24.0,25.0,25.0
Thailand,1977,0.0,51.0,27.0,0.0,0.0,0.5098,0.0,21.0,1.0,6.0,26.0,27.0,27.0
Thailand,1978,0.0,50.0,25.0,0.0,1.0,0.5,0.0,19.0,1.0,6.0,25.0,26.0,26.0
Thailand,1979,0.0,64.0,38.0,1.0,6.0,0.5938,0.0,23.0,7.0,15.0,38.0,45.0,45.0
Thailand,1980,1.0,49.0,24.0,5.0,0.0,0.449,0.0,19.0,6.0,5.0,22.0,29.0,29.0
Thailand,1981,5.0,37.0,18.0,7.0,0.0,0.5405,0.0,15.0,0.0,3.0,20.0,25.0,25.0
Thailand,1982,7.0,43.0,27.0,2.0,1.0,0.5349,0.0,22.0,0.0,5.0,23.0,30.0,30.0
Thailand,1983,2.0,37.0,18.0,0.0,4.0,0.5405,0.0,14.0,0.0,4.0,20.0,22.0,22.0
Thailand,1984,0.0,97.0,43.0,0.0,9.0,0.5361,0.0,32.0,0.0,11.0,52.0,52.0,52.0
Thailand,1985,0.0,65.0,35.0,0.0,0.0,0.5385,0.0,25.0,0.0,10.0,35.0,35.0,35.0
Thailand,1986,0.0,74.0,40.0,0.0,0.0,0.5405,0.0,30.0,0.0,10.0,40.0,40.0,40.0
Thailand,1987,0.0,74.0,40.0,0.0,0.0,0.5405,0.0,30.0,0.0,10.0,40.0,40.0,40.0
Thailand,1988,0.0,120.0,60.0,0.0,0.0,0.5,0.0,50.0,0.0,10.0,60.0,60.0,60.0
Thailand,1989,0.0,75.0,42.0,0.0,3.0,0.6,0.0,32.0,0.0,10.0,45.0,45.0,45.0
Thailand,1990,0.0,68.0,40.0,0.0,0.0,0.5882,0.0,30.0,0.0,10.0,40.0,40.0,40.0
Thailand,1991,0.0,58.0,36.0,0.0,0.0,0.6207,0.0,26.0,0.0,10.0,36.0,36.0,36.0
Thailand,1992,0.0,65.0,34.0,0.0,0.0,0.5231,0.0,24.0,0.0,10.0,34.0,34.0,34.0
Thailand,1993,0.0,68.0,35.0,0.0,0.0,0.5147,0.0,25.0,0.0,10.0,35.0,35.0,35.0
Thailand,1994,0.0,67.0,43.0,0.0,0.0,0.0,0.0,33.0,9.0,10.0,34.0,43.0,43.0
Thailand,1995,0.0,103.0,57.0,0.0,0.0,0.0,0.0,47.0,4.0,10.0,53.0,57.0,57.0
Thailand,1996,0.0,90.0,62.0,0.0,0.0,0.0,0.0,47.0,4.0,15.0,58.0,62.0,62.0
Thailand,1997,0.0,62.0,37.0,0.0,0.0,0.0,0.0,34.0,5.0,3.0,32.0,37.0,37.0
Thailand,1998,0.0,92.0,81.0,0.0,0.0,0.0,0.0,75.0,23.0,6.0,58.0,81.0,81.0
Thailand,1999,0.0,90.0,51.0,0.0,0.0,0.0,0.0,44.0,5.0,7.0,46.0,51.0,51.0
Thailand,2000,0.0,72.0,44.0,0.0,7.0,0.0,0.0,37.0,5.0,7.0,46.0,51.0,51.0
Thailand,2001,0.0,68.0,41.0,2.0,1.0,0.65,0.0,33.0,0.0,8.0,44.0,44.0,44.0
Thailand,2002,2.0,68.0,41.0,3.0,1.0,0.63,0.0,33.0,0.0,8.0,43.0,45.0,45.0
Thailand,2003,3.0,72.0,41.0,4.0,4.0,0.64,0.0,33.0,0.0,8.0,46.0,49.0,49.0
Thailand,2004,4.0,72.0,43.0,5.0,2.0,0.64,0.0,34.0,0.0,9.0,46.0,50.0,50.0
Thailand,2005,5.0,74.0,46.0,7.0,0.0,0.62,0.0,34.0,2.0,12.0,46.0,53.0,53.0
Thailand,2006,7.0,72.0,45.0,7.0,3.0,0.63,0.0,35.0,3.0,10.0,45.0,55.0,55.0
Thailand,2007,7.0,71.0,45.0,4.0,5.0,0.63,0.0,35.0,2.0,10.0,45.0,54.0,54.0
Thailand,2008,4.0,72.0,50.0,1.0,0.0,0.63,0.0,35.0,2.0,15.0,45.0,51.0,51.0
Thailand,2009,1.0,72.0,57.0,17.0,0.0,0.64,0.0,37.0,27.0,20.0,46.0,74.0,74.0
Thailand,2010,17.0,50.0,58.0,5.0,0.0,0.64,0.0,38.0,14.0,20.0,32.0,63.0,63.0
Thailand,2011,5.0,54.0,45.0,0.0,0.0,0.63,0.0,25.0,6.0,20.0,34.0,45.0,45.0
Thailand,2012,0.0,49.0,30.0,3.0,0.0,0.63,0.0,20.0,2.0,10.0,31.0,33.0,33.0
Thailand,2013,3.0,49.0,37.0,3.0,1.0,0.63,0.0,20.0,7.0,17.0,31.0,41.0,41.0
Thailand,2014,3.0,51.0,37.0,2.0,3.0,0.63,0.0,20.0,7.0,17.0,32.0,42.0,42.0
Thailand,2015,2.0,47.0,33.0,4.0,1.0,0.64,0.0,23.0,6.0,10.0,30.0,38.0,38.0
Thailand,2016,4.0,49.0,33.0,10.0,1.0,0.63,0.0,23.0,9.0,10.0,31.0,44.0,44.0
Thailand,2017,10.0,51.0,38.0,8.0,1.0,0.63,0.0,28.0,5.0,10.0,32.0,47.0,47.0
Thailand,2018,8.0,66.0,37.0,18.0,1.0,0.64,0.0,22.0,6.0,15.0,42.0,56.0,56.0
Thailand,2019,18.0,76.0,40.0,35.0,2.0,0.63,0.0,20.0,11.0,20.0,48.0,77.0,77.0
Thailand,2020,35.0,69.0,46.0,38.0,2.0,0.62,0.0,26.0,8.0,20.0,43.0,86.0,86.0
Thailand,2021,38.0,67.0,52.0,39.0,1.0,0.63,0.0,27.0,12.0,25.0,42.0,92.0,92.0
Thailand,2022,39.0,69.0,45.0,41.0,1.0,0.62,0.0,25.0,5.0,20.0,43.0,87.0,87.0
Thailand,2023,41.0,70.0,53.0,39.0,1.0,0.63,0.0,28.0,8.0,25.0,44.0,93.0,93.0
Turkey,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
